App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/monsters/RunnerMovementEnabledTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/monsters/RunnerMovementEnabledTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/game/monsters/RunnerMovementEnabled.java,,,7,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/monsters/WallBreakerMovementTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/monsters/WallBreakerMovementTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/game/monsters/WallBreakerMovement.java,,,10,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/GameOverMenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/GameOverMenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/menu/GameOverMenuController.java,,,7,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,true,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/InstructionsMenuFirstPageControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/InstructionsMenuFirstPageControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/menu/InstructionsMenuFirstPageController.java,,,5,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/InstructionsMenuSecondPageControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/InstructionsMenuSecondPageControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/menu/InstructionsMenuSecondPageController.java,,,5,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/LevelCompletedMenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/LevelCompletedMenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/menu/LevelCompletedMenuController.java,,,8,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,true,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/MainMenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/MainMenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/menu/MainMenuController.java,,,9,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/MenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/MenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/menu/MenuController.java,,,1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/PauseMenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/PauseMenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/menu/PauseMenuController.java,,,8,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/SelectLevelMenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/menu/SelectLevelMenuControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/menu/SelectLevelMenuController.java,,,15,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,true,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/GUI/GameGraphicsTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/GUI/GameGraphicsTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/GUI/GameGraphics.java,,,2,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/GUI/GraphicsTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/GUI/GraphicsTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/GUI/Graphics.java,,,18,true,false,false,false,false,true,true,false,false,false,false,true,false,false,true,true,true,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/GUI/GUITest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/GUI/GUITest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/GUI/GUI.java,,,3,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/GUI/MenuGraphicsTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/GUI/MenuGraphicsTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/GUI/MenuGraphics.java,,,0,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/arena/ArenaBuilderTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/arena/ArenaBuilderTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/arena/ArenaBuilder.java,,,1,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/arena/ArenaTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/arena/ArenaTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/arena/Arena.java,,,15,true,false,false,false,false,false,true,false,false,false,false,true,false,true,true,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/arena/LoaderArenaBuilderTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/arena/LoaderArenaBuilderTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/arena/LoaderArenaBuilder.java,,,12,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/ElementTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/ElementTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/Element.java,,,4,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/AppleFruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/AppleFruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/fruits/AppleFruit.java,,,3,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/BananaFruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/BananaFruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/fruits/BananaFruit.java,,,3,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/CherryFruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/CherryFruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/fruits/CherryFruit.java,,,3,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/FruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/FruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/fruits/Fruit.java,,,3,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/PineappleFruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/PineappleFruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/fruits/PineappleFruit.java,,,3,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/StrawberryFruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/fruits/StrawberryFruitTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/fruits/StrawberryFruit.java,,,3,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/HotFloorTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/HotFloorTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/HotFloor.java,,,3,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/IceCreamTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/IceCreamTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/IceCream.java,,,7,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/IceWallTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/IceWallTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/IceWall.java,,,3,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/monsters/JumperMonsterTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/monsters/JumperMonsterTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/monsters/JumperMonster.java,,,5,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/monsters/MonsterTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/monsters/MonsterTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/monsters/Monster.java,,,5,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/monsters/RunnerMonsterTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/monsters/RunnerMonsterTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/monsters/RunnerMonster.java,,,5,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/monsters/WallBreakerMonsterTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/monsters/WallBreakerMonsterTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/monsters/WallBreakerMonster.java,,,5,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,true,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/StoneWallTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/StoneWallTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/StoneWall.java,,,3,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/WallTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/game/elements/WallTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/game/elements/Wall.java,,,3,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/GameOverMenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/GameOverMenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/menu/GameOverMenu.java,,,4,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/InstructionsMenuFirstPageTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/InstructionsMenuFirstPageTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/menu/InstructionsMenuFirstPage.java,,,3,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/LevelCompletedMenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/LevelCompletedMenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/menu/LevelCompletedMenu.java,,,4,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/MainMenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/MainMenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/menu/MainMenu.java,,,4,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/MenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/MenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/menu/Menu.java,,,2,true,false,false,false,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/PauseMenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/PauseMenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/menu/PauseMenu.java,,,4,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/SelectLevelMenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/model/menu/SelectLevelMenuTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/model/menu/SelectLevelMenu.java,,,4,true,false,false,false,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/states/GameOverMenuStateTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/states/GameOverMenuStateTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/states/GameOverMenuState.java,,,5,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/states/GameStateTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/states/GameStateTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/states/GameState.java,,,5,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/states/InstructionsMenuFirstPageStateTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/states/InstructionsMenuFirstPageStateTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/states/InstructionsMenuFirstPageState.java,,,5,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,false
